date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2025-01-11 02:00:00,0.0,0.0,0.0,0.0,233.0,232.5,232.6,403.2000000000001,402.6,403.2000000000001,0.0,0.0,0.0,0.0,482462368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 03:00:00,0.0,0.0,0.0,0.0,233.8,233.0,233.8,404.4,404.0,405.2000000000001,0.0,0.0,0.0,0.0,482462368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 04:00:00,0.0,0.0,0.0,0.0,229.4,228.8,229.2,397.1,396.4,397.6,0.0,0.0,0.0,0.0,482462368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 05:00:00,0.0,0.0,0.0,0.0,235.2,234.9,235.6,406.9,407.7000000000001,408.2000000000001,0.0,0.0,0.0,0.0,482462368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 06:00:00,16.39,5.53,5.42,5.43,231.7,231.0,232.2,400.5,401.0,402.2000000000001,3216.0,-2003.0,3788.0,3264.0,482463136.0,-86.35000000000001,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 07:00:00,58.63,19.6,19.46,19.56,230.8,230.5,231.4,399.5,399.9,400.8,13464.0,-1724.0,13573.0,13669.0,482471104.0,-99.33,44.48,44.2,10.4,33.8,86.6,44.2,108.1,96.2,22.6,73.6,120.3,61.4,235.3
2025-01-11 08:00:00,115.67,38.51,38.58,38.57,237.4,237.3,237.2,410.8,411.3,411.2000000000001,27419.0,-1896.0,27484.0,27836.0,482493184.0,-99.78,46.48,247.0,138.1,108.9,496.3,247.0,393.5,342.8,191.6,151.1,688.8,342.8,546.0
2025-01-11 09:00:00,83.13,27.75,27.67,27.71,239.0,238.7,238.9,413.5,413.7000000000001,414.3,19830.0,-1727.0,19905.0,20131.0,482527808.0,-99.63,53.06,454.0,309.0,145.0,639.0,454.0,683.9,539.6,367.3,172.3,759.5,539.6,812.8
2025-01-11 10:00:00,228.03,76.19,76.03,75.8,240.5,240.7,240.7,416.3,417.0,417.0,55020.0,-2535.0,55080.0,55860.0,482566016.0,-99.9,53.01,628.8,457.5,171.3,702.5,628.8,921.0,694.7,505.4,189.3,776.1,694.7,1017.5
2025-01-11 11:00:00,221.04,73.69,73.66,73.68,235.3,235.3,235.3,407.1,407.7000000000001,407.8,52150.0,-2742.0,52220.0,52940.0,482617440.0,-99.87,56.11,720.3,503.4,216.9,654.0,720.3,1088.6,758.4,530.0,228.4,688.6,758.4,1146.1
2025-01-11 12:00:00,209.71,69.83,70.03,69.84,235.0,234.9,234.5,406.4,406.8,406.8,49230.0,-2356.0,49280.0,49980.0,482671104.0,-99.89,60.61,854.7,648.6,206.1,780.5,854.7,1175.3,865.2,656.6,208.6,790.1,865.2,1189.8
2025-01-11 13:00:00,172.55,57.55,57.6,57.39,234.8,234.7,234.4,406.0,406.5,406.6,40530.0,-2143.0,40590.0,41150.0,482718912.0,-99.86,60.05,876.8,680.7,196.1,819.3,876.8,1175.1,854.9,663.7,191.2,798.8,854.9,1145.7
2025-01-11 14:00:00,143.02,47.6,47.68,47.72,232.8,232.2,232.9,402.5,402.6,403.6,33300.0,-1951.0,33360.0,33810.0,482756512.0,-99.83,56.99,803.2,623.2,180.0,810.0,803.2,1088.1,750.5,582.4,168.2,756.9,750.5,1016.8
2025-01-11 15:00:00,47.67,15.88,15.87,15.92,234.2,233.7,234.5,405.1,405.2000000000001,406.2000000000001,11036.0,-1617.0,11153.0,11204.0,482776320.0,-99.13,50.27,636.5,468.2,168.3,719.5,636.5,920.2,561.5,413.1,148.5,634.8,561.5,811.8
2025-01-11 16:00:00,16.57,5.5,5.53,5.5200000000000005,238.0,237.4,238.1,411.2000000000001,411.7000000000001,412.5,3523.0,-1741.0,3929.0,3576.0,482783584.0,-91.47,49.44,438.7,290.8,147.9,602.2,438.7,682.8,350.0,232.0,118.0,480.4,350.0,544.8
2025-01-11 17:00:00,0.0,0.0,0.0,0.0,238.9,238.2,239.5,413.0,413.5,415.1,0.0,0.0,0.0,0.0,482784736.0,0.0,45.7,212.5,104.0,108.5,375.1,212.5,392.2,126.7,62.0,64.7,223.6,126.7,233.8
2025-01-11 18:00:00,0.0,0.0,0.0,0.0,237.4,236.8,237.5,410.3,410.6,411.7000000000001,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,16.0,-0.1,16.1,0.0,16.0,107.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 19:00:00,0.0,0.0,0.0,0.0,238.2,237.1,238.0,411.3,411.6,412.8,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 20:00:00,0.0,0.0,0.0,0.0,235.5,235.2,235.7,407.1,408.0,408.7000000000001,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 21:00:00,0.0,0.0,0.0,0.0,234.3,233.7,233.7,405.3,404.3,405.2000000000001,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 22:00:00,0.0,0.0,0.0,0.0,231.3,230.1,230.5,399.7000000000001,398.4,399.7000000000001,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 23:00:00,0.0,0.0,0.0,0.0,228.1,227.3,227.1,394.5,393.0,394.3,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 00:00:00,0.0,0.0,0.0,0.0,232.3,231.4,231.3,401.9,400.4,401.2000000000001,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 01:00:00,0.0,0.0,0.0,0.0,232.8,232.2,232.1,402.8,402.0,402.8,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 02:00:00,0.0,0.0,0.0,0.0,235.4,234.7,235.1,406.5,406.6,407.6,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 03:00:00,0.0,0.0,0.0,0.0,232.7,231.9,231.7,402.0,401.4,402.1,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 04:00:00,0.0,0.0,0.0,0.0,232.4,231.5,231.3,402.0,400.2000000000001,401.5,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 05:00:00,0.0,0.0,0.0,0.0,238.8,238.5,239.4,412.6,413.9,414.4,0.0,0.0,0.0,0.0,482784736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 06:00:00,14.59,4.89,4.84,4.8500000000000005,238.9,238.3,239.1,412.9,413.3,414.3,2916.0,-1871.0,3464.0,2960.4,482785504.0,-86.49,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 07:00:00,67.22,22.36,22.43,22.42,233.5,232.7,233.6,403.9,403.5,404.6,15630.0,-1413.0,15693.0,15868.0,482794560.0,-99.64,44.51,43.5,10.0,33.5,83.9,43.5,107.5,94.8,21.8,73.0,116.4,60.4,234.3
2025-01-12 08:00:00,134.64,44.88,44.8,44.96,236.7,236.4,236.3,409.9,409.4,410.0,31846.0,-1418.0,31877.0,32330.0,482818368.0,-99.91,46.8,248.3,139.4,108.9,502.1,248.3,392.7,345.0,193.7,151.3,697.6,345.0,545.6
2025-01-12 09:00:00,184.52,61.49,61.55,61.47,236.0,235.7,236.2,408.4,408.4,409.3,43580.0,-1433.0,43600.0,44240.0,482857280.0,-99.93,54.49,472.0,330.0,142.0,682.6,472.0,683.7,561.2,392.4,168.8,811.6,561.2,813.0
2025-01-12 10:00:00,213.27,71.18,71.0,71.07000000000001,237.6,237.4,237.0,411.0,411.1,411.5,50710.0,-1749.0,50740.0,51490.0,482906272.0,-99.95,57.03,662.7,502.3,160.4,770.8,662.7,921.5,732.3,555.1,177.2,851.8,732.3,1018.3
2025-01-12 11:00:00,221.94,74.03,73.8,74.10000000000001,238.7,238.4,238.5,412.8,413.3,413.8,53140.0,-1963.0,53180.0,53950.0,482959008.0,-99.92,58.96,812.5,635.2,177.3,824.3,812.5,1089.7,855.6,668.9,186.7,868.0,855.6,1147.5
2025-01-12 12:00:00,216.07,72.03,71.98,72.04,235.4,235.1,234.7,407.0,407.0,407.5,50870.0,-1548.0,50900.0,51650.0,483012576.0,-99.95,60.76,885.7,692.1,193.5,831.5,885.7,1177.0,896.8,700.9,196.0,842.0,896.8,1191.9
2025-01-12 13:00:00,226.95,75.74,75.59,75.61,235.9,235.8,235.7,408.1,408.4,409.0,53540.0,-1595.0,53570.0,54360.0,483063744.0,-99.95,61.47,906.5,720.9,185.6,865.8,906.5,1177.4,884.1,703.1,181.0,844.4,884.1,1148.3
2025-01-12 14:00:00,159.04,53.07,53.07,52.9,232.9,232.3,233.0,402.8,402.9,403.9,37080.0,-1314.0,37110.0,37650.0,483105184.0,-99.94,56.91,717.2,497.3,219.9,644.6,717.2,1090.9,670.4,464.9,205.5,602.6,670.4,1019.8
2025-01-12 15:00:00,67.68,22.57,22.6,22.51,235.6,235.2,235.4,407.3,407.5,408.1,15895.0,-1394.0,15956.0,16137.0,483131360.0,-99.65,52.2,593.8,408.1,185.8,625.0,593.8,923.3,524.2,360.2,164.0,551.7,524.2,815.0
2025-01-12 16:00:00,15.76,5.21,5.19,5.3500000000000005,237.3,237.0,237.8,410.4,411.2000000000001,411.9,3365.0,-1613.0,3731.0,3416.0,483139552.0,-91.75,49.11,332.0,159.6,172.4,328.9,332.0,686.1,265.2,127.5,137.7,262.7,265.2,548.0
2025-01-12 17:00:00,0.0,0.0,0.0,0.0,234.2,233.9,234.9,404.9,405.9,406.9,0.0,0.0,0.0,0.0,483140864.0,0.0,46.38,205.3,96.1,109.2,343.7,205.3,395.4,123.1,57.6,65.5,206.0,123.1,236.9
2025-01-12 18:00:00,0.0,0.0,0.0,0.0,234.1,233.7,234.7,404.9,405.5,406.9,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,14.0,-0.3,14.3,0.0,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 19:00:00,0.0,0.0,0.0,0.0,237.2,236.5,237.7,409.6,410.3,411.6,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 20:00:00,0.0,0.0,0.0,0.0,235.2,234.6,235.2,407.2000000000001,406.4,407.5,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 21:00:00,0.0,0.0,0.0,0.0,233.1,232.7,233.3,403.4,403.8,403.8,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 22:00:00,0.0,0.0,0.0,0.0,234.6,234.1,234.4,405.6,405.7000000000001,406.4,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 23:00:00,0.0,0.0,0.0,0.0,234.7,234.1,234.6,405.9,405.9,406.4,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 00:00:00,0.0,0.0,0.0,0.0,238.0,237.6,237.8,411.5,411.6,412.7000000000001,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 01:00:00,0.0,0.0,0.0,0.0,233.1,232.3,233.0,403.1,402.7000000000001,404.3,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 02:00:00,0.0,0.0,0.0,0.0,236.2,235.3,236.2,408.0,408.5,409.2000000000001,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 03:00:00,0.0,0.0,0.0,0.0,234.9,234.3,235.3,406.3,406.4,407.5,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 04:00:00,0.0,0.0,0.0,0.0,230.8,229.7,230.6,398.6,398.5,400.3,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 05:00:00,0.0,0.0,0.0,0.0,232.0,231.3,232.7,401.0,401.5,402.7000000000001,0.0,0.0,0.0,0.0,483140864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 06:00:00,16.78,5.64,5.57,5.5600000000000005,236.4,236.5,237.3,409.0,410.5,410.7000000000001,3437.0,-1973.0,3963.0,3489.0,483141824.0,-88.67,37.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 07:00:00,64.82000000000001,21.61,21.69,21.5,232.7,232.3,233.0,402.4,403.0,403.8,15040.0,-1524.0,15117.0,15269.0,483150848.0,-99.56,43.04,41.0,8.5,32.5,71.7,41.0,107.1,89.4,18.6,70.7,99.5,56.8,233.3
2025-01-13 08:00:00,135.91,45.46,45.25,45.18,234.2,234.1,234.5,405.2000000000001,406.0,406.3,31920.0,-1807.0,31971.0,32406.0,483173792.0,-99.86,45.7,248.2,139.4,108.8,502.7,248.2,392.0,345.1,193.8,151.3,699.0,345.1,545.2
2025-01-13 09:00:00,148.32,49.38,49.42,49.51,236.5,236.7,237.2,409.2000000000001,410.4,410.9,35110.0,-1871.0,35160.0,35650.0,483208224.0,-99.87,54.71,472.8,331.0,141.8,684.6,472.8,683.6,562.4,393.7,168.7,814.3,562.4,813.2
2025-01-13 10:00:00,202.71,67.58,67.63,67.5,239.7,240.0,240.2,415.2000000000001,416.2000000000001,416.2000000000001,48810.0,-2020.0,48850.0,49550.0,483255168.0,-99.91,55.58,643.8,477.3,166.6,731.9,643.8,922.0,711.7,527.6,184.1,809.0,711.7,1019.2
2025-01-13 11:00:00,191.89,63.96,63.88,64.05,234.0,234.1,234.2,404.8,405.8,405.7000000000001,45000.0,-2343.0,45060.0,45680.0,483307360.0,-99.87,58.22,804.7,623.8,180.8,808.5,804.7,1091.0,847.5,657.1,190.5,851.6,847.5,1149.1
2025-01-13 12:00:00,223.43,74.42,74.49,74.52,234.9,235.1,234.8,406.5,407.1,406.9,52470.0,-2788.0,52540.0,53270.0,483358720.0,-99.86,59.8,880.5,683.7,196.8,820.0,880.5,1178.9,891.8,692.4,199.4,830.5,891.8,1194.0
2025-01-13 13:00:00,193.46,64.51,64.41,64.53,234.9,235.1,235.5,406.6,407.5,407.7000000000001,45510.0,-2218.0,45560.0,46200.0,483404768.0,-99.89,57.81,810.3,579.5,230.9,694.5,810.3,1179.8,790.5,565.3,225.2,677.5,790.5,1151.0
2025-01-13 14:00:00,125.3,41.78,41.73,41.78,234.5,234.4,234.9,405.8,406.5,406.6,29423.0,-2034.0,29493.0,29871.0,483440448.0,-99.78,55.32,696.7,465.2,231.4,601.4,696.7,1093.7,651.5,435.0,216.4,562.4,651.5,1022.8
2025-01-13 15:00:00,64.09,21.33,21.32,21.43,234.4,234.2,234.5,405.5,406.1,406.3,14968.0,-1543.0,15047.0,15195.0,483462880.0,-99.55,51.77,639.7,469.9,169.7,717.2,639.7,926.5,565.0,415.1,149.9,633.5,565.0,818.3
2025-01-13 16:00:00,20.02,6.69,6.71,6.61,237.6,237.5,237.9,411.1,411.8,412.2000000000001,4499.0,-1521.0,4749.0,4567.0,483472320.0,-95.75,49.93,418.8,264.2,154.6,541.9,418.8,689.4,335.0,211.3,123.7,433.4,335.0,551.3
2025-01-13 17:00:00,0.0,0.0,0.0,0.0,231.9,231.9,232.9,401.0,402.6,403.1,0.0,0.0,0.0,0.0,483473888.0,0.0,46.62,161.0,54.0,107.0,191.6,161.0,398.6,97.0,32.5,64.4,115.4,97.0,240.1
2025-01-13 18:00:00,0.0,0.0,0.0,0.0,234.5,234.1,234.6,405.3,406.1,406.4,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,19.5,0.3,19.2,2.2,19.5,110.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 19:00:00,0.0,0.0,0.0,0.0,235.6,235.5,236.0,407.6,408.4,409.2000000000001,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 20:00:00,0.0,0.0,0.0,0.0,233.6,233.2,233.0,404.4,403.4,404.2000000000001,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 21:00:00,0.0,0.0,0.0,0.0,231.7,231.4,231.5,401.0,401.0,401.8,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 22:00:00,0.0,0.0,0.0,0.0,233.8,232.8,233.8,404.2000000000001,404.0,405.3,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 23:00:00,0.0,0.0,0.0,0.0,231.7,231.0,231.1,400.6,399.2000000000001,400.8,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 00:00:00,0.0,0.0,0.0,0.0,233.8,232.6,233.2,404.6,402.7000000000001,404.3,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 01:00:00,0.0,0.0,0.0,0.0,233.5,233.3,233.4,404.4,404.1,404.1,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 02:00:00,0.0,0.0,0.0,0.0,234.8,234.0,234.2,406.7000000000001,405.5,406.6,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 03:00:00,0.0,0.0,0.0,0.0,233.8,233.1,233.2,404.4,404.0,404.6,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 04:00:00,0.0,0.0,0.0,0.0,228.7,228.1,228.0,395.9,395.0,395.5,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 05:00:00,0.0,0.0,0.0,0.0,237.9,237.5,238.1,411.5,412.0,412.2000000000001,0.0,0.0,0.0,0.0,483473888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 06:00:00,15.87,5.29,5.2700000000000005,5.3,235.9,235.5,236.5,407.7000000000001,408.6,409.2000000000001,3155.0,-1968.0,3718.0,3203.0,483474560.0,-86.35000000000001,39.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 07:00:00,59.65,19.92,19.87,19.85,233.5,233.4,234.3,404.1,405.0,405.5,13887.0,-1578.0,13976.0,14098.0,483483392.0,-99.49,44.18,43.2,9.9,33.2,83.6,43.2,106.6,94.1,21.6,72.5,115.8,59.8,232.4
2025-01-14 08:00:00,77.36,25.82,25.8,25.74,237.9,238.4,238.5,411.7000000000001,413.4,412.8,18385.0,-1684.0,18461.0,18664.0,483502784.0,-99.64,45.92,228.8,120.6,108.2,435.7,228.8,391.4,318.5,167.9,150.6,606.5,318.5,544.8
2025-01-14 09:00:00,244.07,81.4,81.38,81.28,240.9,240.9,241.2,416.8,418.0,417.9,58940.0,-2550.0,59000.0,59840.0,483527168.0,-99.91,51.49,414.3,260.3,154.0,538.4,414.3,683.6,493.0,309.8,183.2,640.7,493.0,813.5
2025-01-14 10:00:00,199.83,66.66,66.53,66.63,235.6,236.1,236.3,407.9,409.1,409.2000000000001,47200.0,-2118.0,47250.0,47920.0,483571904.0,-99.9,55.54,512.5,295.8,216.7,453.2,512.5,922.7,566.6,327.0,239.6,501.1,566.6,1020.2
2025-01-14 11:00:00,68.78,22.96,22.95,22.85,239.0,239.3,239.3,413.8,414.9,414.6,16390.0,-1781.0,16486.0,16639.0,483620224.0,-99.43,58.22,781.3,590.2,191.1,764.0,781.3,1092.3,823.1,621.8,201.4,804.8,823.1,1150.7
2025-01-14 12:00:00,182.79,60.96,61.06,60.76,234.4,234.5,234.8,405.4,406.6,406.8,42920.0,-2132.0,42970.0,43570.0,483653920.0,-99.88,54.96,811.5,580.5,231.0,695.0,811.5,1180.8,822.1,588.1,234.0,704.1,822.1,1196.2
2025-01-14 13:00:00,91.88,30.67,30.58,30.61,233.2,233.0,234.0,403.4,404.2000000000001,405.0,21444.0,-1707.0,21511.0,21770.0,483677728.0,-99.72,52.67,700.7,413.8,286.9,494.8,700.7,1182.3,683.7,403.8,279.9,482.8,683.7,1153.7
2025-01-14 14:00:00,21.27,7.2,7.0200000000000005,7.04,235.7,235.6,236.2,407.8,408.9,409.1,4741.0,-1667.0,5025.0,4813.0,483690944.0,-95.4,51.54,458.8,157.3,301.5,202.8,458.8,1096.6,429.2,147.1,282.1,189.7,429.2,1025.9
2025-01-14 15:00:00,9.3,3.1,3.08,3.11,238.2,237.9,238.6,412.1,412.9,413.3,1232.0,-1827.0,2203.5,1250.7,483695072.0,-61.18,49.04,254.8,43.4,211.5,65.9,254.8,929.6,225.2,38.3,186.9,58.3,225.2,821.5
2025-01-14 16:00:00,12.85,4.3100000000000005,4.2700000000000005,4.2700000000000005,237.9,237.6,237.8,411.4,412.0,412.2000000000001,2484.0,-1766.0,3047.0,2521.8,483697408.0,-84.89,47.11,127.7,12.3,115.4,25.1,127.7,692.7,102.2,9.9,92.4,20.1,102.2,554.6
2025-01-14 17:00:00,0.0,0.0,0.0,0.0,234.1,233.8,234.6,404.7000000000001,405.5,406.0,0.0,0.0,0.0,0.0,483697824.0,0.0,43.26,93.5,12.5,81.0,44.0,93.5,401.9,56.6,7.6,49.0,26.6,56.6,243.3
2025-01-14 18:00:00,0.0,0.0,0.0,0.0,234.0,233.6,234.3,404.7000000000001,405.2000000000001,406.0,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,4.7,-0.2,4.9,0.0,4.7,112.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 19:00:00,0.0,0.0,0.0,0.0,236.3,235.8,236.8,408.5,409.2000000000001,410.2000000000001,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 20:00:00,0.0,0.0,0.0,0.0,232.2,231.7,232.2,402.0,401.7000000000001,402.0,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 21:00:00,0.0,0.0,0.0,0.0,230.4,230.3,230.4,398.9,398.7000000000001,399.8,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 22:00:00,0.0,0.0,0.0,0.0,231.8,231.6,231.7,401.6,400.7000000000001,401.6,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 23:00:00,0.0,0.0,0.0,0.0,228.4,228.0,228.0,395.4,394.6,395.3,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 00:00:00,0.0,0.0,0.0,0.0,228.2,228.0,227.6,395.5,394.5,394.9,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 01:00:00,0.0,0.0,0.0,0.0,232.1,231.8,231.9,401.6,401.3,401.7000000000001,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 02:00:00,0.0,0.0,0.0,0.0,229.1,228.9,229.0,396.9,396.0,396.7000000000001,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 03:00:00,0.0,0.0,0.0,0.0,230.8,230.6,230.9,399.6,399.6,399.6,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 04:00:00,0.0,0.0,0.0,0.0,235.6,235.0,235.1,407.4,407.2000000000001,407.7000000000001,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 05:00:00,0.0,0.0,0.0,0.0,237.3,236.8,237.6,410.4,411.0,411.5,0.0,0.0,0.0,0.0,483697824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
